created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1643654206.0,iPhone,1643655495.0,running,False,False,4f3630c3d0914b1d96d655bf4e5bdfbf,False,,Running Workout,109dee44195e460a82226b4fd93bff8f,iOS_app,1643654295.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1333.0,1.0,,,1643654206.0,1643636205.0,,,,Matt Wilpers,2022-01-31 18:36,Monday,evening,January-22,
1643653488.0,iPhone,1643654177.0,running,False,False,f021b700372f4a8a8de5b01d892b78b5,False,,Running Workout,0184cfc5beee4b888d272243e2ea3847,iOS_app,1643653577.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,685.0,0.0,,,1643653488.0,1643635488.0,,,,Becs Gentry,2022-01-31 18:24,Monday,evening,January-22,
1642547314.0,home_bike_v1,1642547939.0,strength,False,False,08f5ff59ac9542f797d09270b6aa2854,False,,Strength Workout,2940cf865aef472abd8f897addb0e186,home_bike,1642547339.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,662.0,2.0,,,1642547314.0,1642529314.0,,,,Rad Lopez,2022-01-18 23:08,Tuesday,late night,January-22,
1642546860.0,home_bike_v1,1642547161.0,strength,False,False,46760e7f700d47d794bf54cb114a1d8d,False,,Strength Workout,835ba8ca378e439f8505e6c2ef9e7879,home_bike,1642546863.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,345.0,0.0,,,1642546860.0,1642528859.0,,,,Emma Lovewell,2022-01-18 23:01,Tuesday,late night,January-22,
1642546497.0,home_bike_v1,1642546798.0,stretching,False,False,29e024e6b8bf4ffa878228a7e11fadfd,False,,Stretching Workout,d307f592a9c0488aaaae2f8435e4ebcb,home_bike,1642546500.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,328.0,1.0,,,1642546497.0,1642528496.0,,,,Hannah Corbin,2022-01-18 22:54,Tuesday,late night,January-22,
1642546059.0,home_bike_v1,1642546360.0,cycling,True,True,76990ead7f5848ae841494cb5979d135,False,cycling,Cycling Workout,feb1504fb90d4352a0935345e5d149d9,home_bike,1642546061.0,COMPLETE,Etc/GMT+5,,18790.02,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,398.0,1.0,,,1642546059.0,1642528058.0,,,,Hannah Corbin,2022-01-18 22:47,Tuesday,late night,January-22,
1642545208.0,home_bike_v1,1642545852.0,cycling,True,True,42e0a230fb5c447b9cceaa9ffbd95858,False,cycling,Cycling Workout,b76c0760d42a4edeb7f3c5fd061eb3a9,home_bike,1642545253.0,COMPLETE,Etc/GMT+5,,55889.54,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,770.0,1.0,,,1642545208.0,1642527207.0,,,,Sam Yo,2022-01-18 22:33,Tuesday,late night,January-22,
1642543181.0,home_bike_v1,1642545050.0,cycling,True,True,a61eb81520d14e58a11591d54194375b,False,cycling,Cycling Workout,5bae2c5f0039453b8f7f8bea389f392a,home_bike,1642543252.0,COMPLETE,Etc/GMT+5,,212607.72,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1876.0,34.0,,,1642543181.0,1642525181.0,,,,Denis Morton,2022-01-18 21:59,Tuesday,late night,January-22,
1642542845.0,home_bike_v1,1642543146.0,cycling,True,True,b3ed1e21be604927918aa60e1f6c66a7,False,cycling,Cycling Workout,8892eb74959b4ac6a7f9bc04c8550f9a,home_bike,1642542847.0,COMPLETE,Etc/GMT+5,,18318.23,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,325.0,0.0,,,1642542845.0,1642524844.0,,,,Hannah Corbin,2022-01-18 21:54,Tuesday,late night,January-22,
1642426542.0,home_bike_v1,1642426843.0,stretching,False,False,18d6dd1168bf4daa976bbeb9948a7ece,False,,Stretching Workout,ec4b88bbb2644955ac9e5c19477869cf,home_bike,1642426545.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,341.0,0.0,,,1642426542.0,1642408541.0,,,,Emma Lovewell,2022-01-17 13:35,Monday,early afternoon,January-22,
1642425764.0,home_bike_v1,1642426424.0,strength,False,False,823361859d6a4c5ba4ba3a154222dab2,False,,Strength Workout,7e915732f056413b9d57476cc282174b,home_bike,1642425825.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,722.0,0.0,,,1642425764.0,1642407763.0,,,,Emma Lovewell,2022-01-17 13:22,Monday,early afternoon,January-22,
1642422421.0,home_bike_v1,1642425349.0,cycling,True,True,544e772c8bf3411fb05de02b012f5609,False,cycling,Cycling Workout,7867dfe6870a424f90961df6db504306,home_bike,1642422651.0,COMPLETE,Etc/GMT+5,,265276.5,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,3030.0,9.0,,,1642422421.0,1642404420.0,,,,Matt Wilpers,2022-01-17 12:27,Monday,early afternoon,January-22,
1641989762.0,home_bike_v1,1641990063.0,stretching,False,False,142b037033b6468dbf7ca20c7ff7727f,False,,Stretching Workout,cbbb86996e4f402cb270bc9373ae6140,home_bike,1641989764.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,334.0,0.0,,,1641989762.0,1641971761.0,,,,Emma Lovewell,2022-01-12 12:16,Wednesday,early afternoon,January-22,
1641989281.0,home_bike_v1,1641989582.0,strength,False,False,66c37ed731334178876abeceb58d4d82,False,,Strength Workout,0acb0dbb3b0047b3a44113b7c917af6b,home_bike,1641989283.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,353.0,0.0,,,1641989281.0,1641971280.0,,,,Emma Lovewell,2022-01-12 12:08,Wednesday,early afternoon,January-22,
1641988502.0,home_bike_v1,1641989162.0,strength,False,False,9db1bd437c9c4b60bffe5c4b93281ae5,False,,Strength Workout,c88cf4f4ac6c4b5db6bfcb8e9f320d7d,home_bike,1641988563.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,711.0,1.0,,,1641988502.0,1641970501.0,,,,Emma Lovewell,2022-01-12 11:55,Wednesday,morning,January-22,
1641988070.0,home_bike_v1,1641988370.0,stretching,False,False,3ab60e37f74744598da9c1837dba26e8,False,,Stretching Workout,ecd87c7489514f03bdb5fef59d72b5b2,home_bike,1641988073.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,315.0,0.0,,,1641988070.0,1641970070.0,,,,Leanne Hainsby,2022-01-12 11:47,Wednesday,morning,January-22,
1641987721.0,home_bike_v1,1641988022.0,stretching,False,False,5f92e3ba78a04deb80bb4c530f9fb4d8,False,,Stretching Workout,3506ff80cbd34a269788bf5f2071240f,home_bike,1641987724.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,324.0,0.0,,,1641987721.0,1641969720.0,,,,Jenn Sherman,2022-01-12 11:42,Wednesday,morning,January-22,
1641987236.0,home_bike_v1,1641987537.0,cycling,True,True,dd035e048f4d47bfaff068fefe54c9fb,False,cycling,Cycling Workout,c179c7f24c8e40ee8230b7801d8f0692,home_bike,1641987239.0,COMPLETE,Etc/GMT+5,,16000.33,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,380.0,0.0,,,1641987236.0,1641969235.0,,,,Matt Wilpers,2022-01-12 11:33,Wednesday,morning,January-22,
1641985147.0,home_bike_v1,1641987050.0,cycling,True,True,a54ea80966584b43ad14e295f3619878,False,cycling,Cycling Workout,8af12b59342442c495759fd44ca3bd18,home_bike,1641985252.0,COMPLETE,Etc/GMT+5,,190797.89,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,1787.0,208.0,,,1641985147.0,1641967146.0,,,,Matt Wilpers,2022-01-12 10:59,Wednesday,morning,January-22,
1641842124.0,iPhone,1641842346.0,strength,False,False,7b3e1344a0324eacb5ea6ec53bd3c74d,False,,Strength Workout,71b470ebbb034e77802818e64c6c35cb,iOS_app,1641842214.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,201.0,2.0,,,1641842124.0,1641824124.0,,,,Emma Lovewell,2022-01-10 19:15,Monday,evening,January-22,
1641510760.0,home_bike_v1,1641511061.0,stretching,False,False,269cc4bc7d9946f7a68d3b7f7cde99f6,False,,Stretching Workout,bac52de818f241d3b634ec1a82d925bc,home_bike,1641510764.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,311.0,1.0,,,1641510760.0,1641492759.0,,,,Matt Wilpers,2022-01-06 23:12,Thursday,late night,January-22,
1641509225.0,home_bike_v1,1641509526.0,stretching,False,False,fa69cc1dd4664be7a38ae131530d6ce4,False,,Stretching Workout,c56cdfa234db442abb0880e416367e85,home_bike,1641509228.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,329.0,0.0,,,1641509225.0,1641491224.0,,,,Jenn Sherman,2022-01-06 22:47,Thursday,late night,January-22,
1641508710.0,home_bike_v1,1641509011.0,cycling,True,True,c01122bda948427a9304746db5b55bb8,False,cycling,Cycling Workout,c4d1094bcb594adeba343d336a3ae637,home_bike,1641508713.0,COMPLETE,Etc/GMT+5,,10646.28,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,369.0,1.0,,,1641508710.0,1641490708.0,,,,Matt Wilpers,2022-01-06 22:38,Thursday,late night,January-22,
